iter	Passed	Remaining
0	1	1483
1	4	2352
2	6	2095
3	7	1895
4	8	1777
5	10	1691
6	11	1616
7	12	1571
8	14	1555
9	15	1512
10	16	1524
11	20	1647
12	21	1624
13	22	1586
14	23	1560
15	24	1535
16	26	1512
17	27	1486
18	28	1467
19	29	1454
20	31	1451
21	33	1484
22	36	1535
23	37	1525
24	39	1527
25	40	1513
26	42	1521
27	43	1518
28	44	1506
29	46	1493
30	48	1504
31	50	1523
32	51	1512
33	52	1499
34	54	1489
35	55	1480
36	56	1471
37	57	1463
38	58	1453
39	60	1447
40	61	1438
41	63	1450
42	65	1463
43	66	1454
44	68	1445
45	69	1437
46	70	1427
47	71	1427
48	73	1434
49	75	1429
50	76	1422
51	78	1431
52	80	1432
53	81	1425
54	82	1423
55	84	1417
56	85	1410
57	86	1404
58	87	1399
59	88	1393
60	90	1387
61	91	1383
62	93	1392
63	95	1390
64	96	1384
65	97	1379
66	98	1376
67	100	1372
68	101	1366
69	102	1360
70	103	1355
71	104	1350
72	106	1348
73	108	1351
74	109	1347
75	110	1342
76	111	1338
77	112	1335
78	114	1330
79	115	1324
80	116	1321
81	117	1317
82	118	1306
83	119	1303
84	120	1300
85	122	1303
86	123	1300
87	125	1297
88	126	1293
89	127	1289
90	128	1286
91	130	1283
92	131	1279
93	132	1277
94	133	1273
95	134	1271
96	136	1268
97	138	1271
98	139	1268
99	140	1265
100	141	1262
101	143	1259
102	144	1256
103	145	1252
104	146	1249
105	147	1246
106	149	1244
107	150	1241
108	151	1239
109	153	1241
110	154	1239
111	155	1236
112	157	1233
113	158	1231
114	159	1228
115	160	1225
116	161	1220
117	163	1218
118	164	1217
119	165	1214
120	166	1212
121	168	1211
122	169	1209
123	170	1207
124	171	1203
125	173	1201
126	174	1197
127	175	1195
128	176	1193
129	177	1190
130	179	1188
131	180	1186
132	181	1183
133	183	1185
134	184	1184
135	186	1182
136	187	1180
137	188	1178
138	189	1176
139	191	1173
140	192	1171
141	193	1167
142	194	1164
143	195	1163
144	196	1161
145	198	1162
146	200	1160
147	201	1158
148	202	1156
149	203	1154
150	205	1152
151	206	1150
152	207	1148
153	208	1146
154	209	1143
155	211	1141
156	212	1143
157	214	1143
158	215	1141
159	217	1139
160	217	1135
161	219	1133
162	220	1131
163	221	1129
164	222	1126
165	223	1124
166	225	1123
167	226	1121
168	228	1125
169	230	1123
170	231	1121
171	232	1119
172	233	1117
173	235	1115
174	236	1113
175	237	1111
176	238	1109
177	239	1107
178	240	1105
179	242	1105
180	244	1104
181	245	1102
182	246	1100
183	247	1097
184	248	1095
185	249	1093
186	251	1091
187	252	1090
188	253	1088
189	254	1086
190	256	1084
191	257	1084
192	259	1082
193	260	1081
194	261	1079
195	262	1077
196	263	1075
197	265	1073
198	266	1071
199	267	1069
200	268	1067
201	269	1065
202	271	1064
203	272	1064
204	274	1063
205	275	1061
206	276	1060
207	277	1058
208	279	1056
209	280	1054
210	281	1053
211	282	1051
212	284	1049
213	285	1047
214	286	1045
215	288	1047
216	289	1046
217	291	1044
218	292	1041
219	293	1040
220	294	1038
221	295	1036
222	297	1034
223	298	1032
224	299	1030
225	300	1029
226	302	1031
227	304	1030
228	305	1029
229	306	1027
230	308	1025
231	309	1023
232	310	1021
233	311	1020
234	312	1018
235	314	1016
236	315	1015
237	317	1017
238	319	1017
239	320	1015
240	322	1014
241	323	1012
242	324	1010
243	325	1008
244	326	1007
245	328	1005
246	329	1004
247	330	1002
248	332	1003
249	333	1001
250	335	1000
251	336	998
252	337	996
253	338	994
254	339	992
255	340	990
256	342	989
257	343	987
258	344	985
259	345	984
260	347	984
261	349	983
262	350	981
263	351	979
264	352	977
265	353	976
266	355	975
267	356	973
268	357	971
269	358	970
270	360	968
271	361	968
272	362	966
273	364	965
274	365	963
275	366	961
276	367	960
277	369	959
278	370	957
279	371	955
280	373	954
281	374	952
282	375	951
283	377	951
284	378	950
285	380	948
286	381	947
287	382	945
288	383	943
289	384	942
290	386	940
291	387	939
292	388	937
293	389	935
294	391	935
295	392	934
296	394	932
297	395	931
298	396	929
299	397	928
300	399	926
301	400	925
302	401	923
303	402	921
304	403	920
305	405	918
306	406	918
307	408	917
308	409	915
309	410	914
310	411	912
311	412	910
312	414	908
313	415	907
314	416	905
315	417	904
316	418	902
317	420	900
318	421	900
319	423	899
320	424	897
321	425	895
322	426	894
323	427	892
324	429	891
325	430	889
326	431	888
327	432	886
328	434	885
329	435	883
330	437	883
331	438	882
332	439	880
333	440	878
334	442	877
335	443	875
336	444	874
337	445	872
338	446	871
339	447	869
340	449	867
341	450	866
342	451	865
343	453	864
344	454	862
345	455	861
346	457	860
347	458	858
348	459	856
349	460	855
350	461	853
351	462	852
352	464	850
353	465	848
354	466	848
355	468	847
356	469	845
357	470	843
358	471	842
359	472	840
360	474	839
361	475	837
362	476	836
363	477	834
364	479	833
365	480	831
366	482	831
367	483	830
368	484	828
369	485	827
370	487	825
371	488	824
372	489	822
373	490	821
374	491	819
375	493	818
376	494	817
377	495	815
378	497	815
379	498	814
380	500	812
381	501	811
382	502	809
383	503	808
384	505	806
385	506	805
386	507	804
387	508	802
388	510	801
389	511	800
390	513	799
391	514	797
392	515	796
393	516	794
394	518	793
395	519	791
396	520	790
397	521	788
398	522	787
399	524	786
400	525	785
401	527	784
402	529	783
403	530	782
404	531	781
405	532	779
406	534	778
407	535	776
408	536	775
409	537	773
410	538	772
411	540	770
412	541	769
413	543	768
414	544	767
415	545	765
416	546	764
417	547	762
418	548	761
419	550	759
420	551	758
421	552	756
422	553	755
423	554	753
424	556	752
425	557	751
426	558	749
427	559	748
428	561	746
429	562	745
430	563	744
431	564	742
432	566	741
433	567	739
434	568	738
435	569	736
436	570	735
437	572	734
438	573	732
439	574	731
440	575	729
441	576	728
442	578	726
443	579	725
444	580	724
445	581	722
446	582	721
447	584	719
448	585	718
449	587	717
450	588	716
451	589	715
452	590	713
453	592	712
454	593	710
455	594	709
456	595	708
457	597	706
458	598	705
459	599	703
460	601	703
461	602	701
462	603	700
463	605	699
464	606	697
465	607	696
466	608	694
467	610	693
468	611	692
469	612	690
470	613	689
471	614	687
472	616	687
473	617	685
474	619	684
475	620	682
476	621	681
477	622	679
478	623	678
479	625	677
480	626	675
481	627	674
482	628	673
483	630	671
484	631	671
485	633	669
486	634	668
487	635	666
488	636	665
489	638	664
490	639	662
491	640	661
492	641	659
493	642	658
494	643	656
495	644	655
496	646	654
497	647	652
498	648	651
499	649	649
500	651	648
501	652	647
502	653	645
503	654	644
504	655	642
505	657	641
506	658	639
507	659	638
508	660	637
509	662	636
510	664	635
511	667	636
512	668	634
513	670	633
514	671	632
515	672	630
516	673	629
517	675	628
518	677	628
519	678	626
520	680	625
521	681	624
522	683	622
523	684	621
524	685	620
525	686	618
526	688	617
527	689	616
528	691	615
529	692	613
530	693	612
531	694	611
532	695	609
533	697	608
534	698	607
535	699	605
536	700	604
537	701	602
538	703	601
539	704	600
540	706	599
541	707	597
542	708	596
543	709	594
544	710	593
545	712	592
546	713	590
547	714	589
548	715	588
549	717	586
550	718	585
551	720	584
552	722	583
553	723	582
554	724	580
555	725	579
556	726	578
557	728	576
558	729	575
559	730	573
560	731	572
561	732	570
562	733	569
563	735	568
564	736	567
565	738	565
566	739	564
567	740	563
568	741	561
569	742	560
570	744	559
571	745	557
572	746	556
573	747	555
574	749	553
575	750	552
576	752	551
577	753	549
578	754	548
579	755	547
580	756	545
581	757	544
582	759	542
583	760	541
584	761	540
585	762	538
586	763	537
587	766	536
588	767	535
589	768	534
590	769	532
591	771	531
592	772	530
593	773	528
594	774	527
595	775	525
596	776	524
597	778	523
598	780	522
599	782	521
600	783	520
601	784	518
602	785	517
603	787	516
604	788	514
605	789	513
606	790	511
607	791	510
608	792	508
609	793	507
610	795	506
611	799	506
612	800	505
613	801	504
614	802	502
615	804	501
616	805	499
617	806	498
618	807	496
619	808	495
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	816	487
626	817	486
627	818	484
628	819	483
629	820	482
630	821	480
631	823	479
632	824	477
633	826	476
634	827	475
635	828	474
636	829	472
637	830	471
638	831	470
639	833	468
640	834	467
641	835	465
642	836	464
643	837	463
644	839	461
645	840	460
646	842	459
647	843	458
648	844	456
649	845	455
650	847	454
651	848	452
652	849	451
653	850	450
654	851	448
655	853	447
656	854	445
657	856	445
658	857	443
659	858	442
660	859	440
661	860	439
662	862	438
663	863	436
664	864	435
665	865	434
666	867	432
667	868	431
668	869	430
669	871	429
670	872	427
671	873	426
672	874	425
673	876	423
674	877	422
675	878	421
676	879	419
677	880	418
678	882	417
679	883	415
680	885	414
681	886	413
682	887	412
683	888	410
684	890	409
685	891	408
686	892	406
687	893	405
688	894	403
689	895	402
690	897	401
691	898	399
692	900	398
693	901	397
694	902	396
695	904	394
696	905	393
697	906	392
698	907	390
699	908	389
700	910	388
701	911	386
702	912	385
703	913	384
704	915	383
705	917	381
706	918	380
707	919	379
708	920	377
709	921	376
710	922	375
711	923	373
712	925	372
713	926	371
714	927	369
715	928	368
716	930	367
717	932	366
718	933	364
719	934	363
720	935	362
721	937	360
722	942	360
723	943	359
724	945	358
725	946	357
726	947	355
727	949	354
728	950	353
729	951	351
730	952	350
731	954	349
732	955	347
733	956	346
734	957	345
735	958	343
736	960	342
737	962	341
738	963	340
739	964	338
740	965	337
741	967	336
742	968	335
743	969	333
744	970	332
745	972	331
746	973	329
747	975	328
748	976	327
749	977	325
750	979	324
751	980	323
752	981	321
753	982	320
754	983	319
755	984	317
756	986	316
757	987	315
758	988	313
759	990	312
760	991	311
761	992	310
762	994	308
763	995	307
764	996	306
765	997	304
766	998	303
767	1000	302
768	1001	300
769	1002	299
770	1003	298
771	1006	297
772	1007	295
773	1008	294
774	1009	293
775	1010	291
776	1012	290
777	1013	289
778	1014	287
779	1015	286
780	1016	285
781	1018	283
782	1019	282
783	1021	281
784	1022	279
785	1023	278
786	1024	277
787	1025	276
788	1027	274
789	1028	273
790	1029	272
791	1030	270
792	1032	269
793	1033	268
794	1035	266
795	1036	265
796	1038	264
797	1039	263
798	1040	261
799	1041	260
800	1043	259
801	1044	257
802	1045	256
803	1046	255
804	1048	253
805	1050	252
806	1051	251
807	1052	250
808	1053	248
809	1055	247
810	1056	246
811	1057	244
812	1058	243
813	1059	242
814	1060	240
815	1062	239
816	1063	238
817	1065	237
818	1066	235
819	1067	234
820	1069	233
821	1070	231
822	1071	230
823	1072	229
824	1073	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1080	221
830	1081	220
831	1083	218
832	1084	217
833	1085	216
834	1086	214
835	1087	213
836	1089	212
837	1090	210
838	1091	209
839	1092	208
840	1093	206
841	1095	205
842	1097	204
843	1098	203
844	1099	201
845	1100	200
846	1101	199
847	1103	197
848	1104	196
849	1105	195
850	1106	193
851	1108	192
852	1109	191
853	1111	189
854	1112	188
855	1113	187
856	1114	185
857	1115	184
858	1117	183
859	1118	182
860	1119	180
861	1120	179
862	1121	178
863	1123	176
864	1124	175
865	1126	174
866	1127	172
867	1128	171
868	1130	170
869	1131	169
870	1132	167
871	1133	166
872	1135	165
873	1136	163
874	1137	162
875	1138	161
876	1140	159
877	1141	158
878	1143	157
